age,duration,campaign,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,y,job_blue.collar,job_management,job_services,job_technician,marital_married,marital_single,education_basic.6y,education_basic.9y,education_high.school,education_professional.course,education_university.degree,default_unknown,housing_yes,loan_yes,contact_telephone,month_aug,month_jul,month_jun,month_may,month_nov,day_of_week_mon,day_of_week_thu,day_of_week_tue,day_of_week_wed,poutcome_nonexistent
30,386,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
47,256,2,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
36,85,4,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
55,117,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
32,152,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
31,93,5,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
52,132,4,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1
31,159,2,0,1.4,93.444,-36.1,4.963,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
48,118,3,0,1.4,93.444,-36.1,4.964,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
29,143,3,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
33,183,3,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1
58,127,1,0,1.4,93.444,-36.1,4.964,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
48,89,1,0,1.4,93.444,-36.1,4.964,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
33,81,3,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
33,134,1,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
49,64,1,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
31,240,1,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
32,160,1,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
43,104,2,0,1.4,93.444,-36.1,4.964,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
29,256,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
32,132,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
55,64,1,0,1.4,93.444,-36.1,4.964,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
55,212,1,0,1.4,93.444,-36.1,4.964,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
31,239,1,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
29,133,1,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
45,228,1,0,1.4,93.444,-36.1,4.964,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
45,128,1,0,1.4,93.444,-36.1,4.964,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
32,500,1,0,1.4,93.444,-36.1,4.964,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
29,195,1,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
29,467,1,0,1.4,93.444,-36.1,4.964,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1
42,543,1,0,1.4,93.444,-36.1,4.964,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
59,80,1,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
32,428,4,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
37,193,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
30,202,1,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
56,552,3,0,1.4,93.444,-36.1,4.964,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
36,79,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
57,1044,1,0,1.4,93.444,-36.1,4.964,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
37,162,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
29,875,2,0,1.4,93.444,-36.1,4.964,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
53,108,2,0,1.4,93.444,-36.1,4.964,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
46,414,8,0,1.4,93.444,-36.1,4.964,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
49,552,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
48,360,2,0,1.4,93.444,-36.1,4.964,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
32,102,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
40,113,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
31,196,1,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
31,138,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
43,204,2,0,1.4,93.444,-36.1,4.964,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
31,136,1,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1
57,160,3,0,1.4,93.444,-36.1,4.964,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
45,88,2,0,1.4,93.444,-36.1,4.964,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
30,588,3,0,1.4,93.444,-36.1,4.964,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1
51,122,1,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
35,233,1,0,1.4,93.444,-36.1,4.964,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
57,71,1,0,1.4,93.444,-36.1,4.964,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
32,172,1,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
31,87,1,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1
36,889,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
29,210,1,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
37,97,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
38,171,3,0,1.4,93.444,-36.1,4.964,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
31,78,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
32,212,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
40,140,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
35,75,6,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
58,329,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
59,239,1,0,1.4,93.444,-36.1,4.964,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
41,116,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
29,447,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
42,88,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
31,157,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
55,173,2,0,1.4,93.444,-36.1,4.964,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
34,82,1,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
41,188,4,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
52,70,2,0,1.4,93.444,-36.1,4.964,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
44,584,1,0,1.4,93.444,-36.1,4.964,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
30,69,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
30,95,1,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
31,605,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
36,174,1,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
30,443,3,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
34,156,10,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
53,552,1,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
29,243,5,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1
32,327,3,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
48,627,2,0,1.4,93.444,-36.1,4.964,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
45,395,6,0,1.4,93.444,-36.1,4.964,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
48,132,1,0,1.4,93.444,-36.1,4.964,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
43,291,1,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
43,420,1,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
35,216,7,0,1.4,93.444,-36.1,4.964,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1
39,975,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
32,157,3,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
31,93,3,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
45,68,4,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
45,170,3,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
29,896,6,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
36,53,3,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
51,113,3,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
48,133,2,0,1.4,93.444,-36.1,4.964,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
30,83,4,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
33,50,3,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
46,66,4,0,1.4,93.444,-36.1,4.964,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1
30,345,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
55,341,3,0,1.4,93.444,-36.1,4.964,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
42,78,8,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
53,210,3,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
36,134,3,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
36,173,3,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
45,44,6,0,1.4,93.444,-36.1,4.964,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
49,96,3,0,1.4,93.444,-36.1,4.964,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
30,1464,2,0,1.4,93.444,-36.1,4.964,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1
31,320,4,0,1.4,93.444,-36.1,4.964,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
31,92,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
34,286,9,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
49,189,1,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
36,444,7,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
32,151,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
33,115,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
44,210,1,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
41,137,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
35,98,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
53,102,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
53,238,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
43,250,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1
47,429,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
31,167,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1
29,139,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
47,676,4,0,1.4,93.444,-36.1,4.963,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
48,62,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
29,134,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
34,292,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
37,115,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
35,234,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
51,644,2,0,1.4,93.444,-36.1,4.963,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
42,139,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
39,223,6,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
31,376,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1
32,126,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
30,121,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
48,1111,3,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
51,76,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
39,183,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
54,169,1,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
47,819,6,0,1.4,93.444,-36.1,4.963,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
29,104,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
29,91,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1
56,59,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1
45,545,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
37,1505,3,0,1.4,93.444,-36.1,4.963,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1
55,86,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
42,168,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
33,241,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
49,238,2,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
56,97,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
49,89,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
31,111,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1
30,55,5,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
31,202,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
33,381,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
35,133,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1
29,144,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
30,114,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
31,70,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
45,127,3,0,1.4,93.444,-36.1,4.963,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
31,132,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
31,161,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
32,81,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1
47,227,3,0,1.4,93.444,-36.1,4.963,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
31,301,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
55,176,3,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
37,294,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
55,764,10,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
31,231,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
47,310,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
34,140,4,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
29,120,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
32,148,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
